nms,lyr,mean,time
FKNMS,analysed_sst|2019-04-19 12:00:00,26.550340050405485,2019-04-19T12:00:00Z
FKNMS,analysed_sst|2019-04-20 12:00:00,26.22499164903326,2019-04-20T12:00:00Z
FKNMS,analysed_sst|2019-04-21 12:00:00,26.102154484266322,2019-04-21T12:00:00Z
FKNMS,analysed_sst|2019-04-22 12:00:00,25.90940012767432,2019-04-22T12:00:00Z
FKNMS,analysed_sst|2019-04-23 12:00:00,25.900286611289477,2019-04-23T12:00:00Z
FKNMS,analysed_sst|2019-04-24 12:00:00,25.861624923775224,2019-04-24T12:00:00Z
FKNMS,analysed_sst|2019-04-25 12:00:00,25.825418717195646,2019-04-25T12:00:00Z
FKNMS,analysed_sst|2019-04-26 12:00:00,26.134059748243427,2019-04-26T12:00:00Z
FKNMS,analysed_sst|2019-04-27 12:00:00,26.111094857169206,2019-04-27T12:00:00Z
FKNMS,analysed_sst|2019-04-28 12:00:00,26.379565897627245,2019-04-28T12:00:00Z
FKNMS,analysed_sst|2019-04-29 12:00:00,26.670289403318716,2019-04-29T12:00:00Z
FKNMS,analysed_sst|2019-04-30 12:00:00,26.67767292738902,2019-04-30T12:00:00Z
FKNMS,analysed_sst|2019-05-01 12:00:00,26.52720733049014,2019-05-01T12:00:00Z
FKNMS,analysed_sst|2019-05-02 12:00:00,26.66235471446475,2019-05-02T12:00:00Z
FKNMS,analysed_sst|2019-05-03 12:00:00,26.937680727550717,2019-05-03T12:00:00Z
FKNMS,analysed_sst|2019-05-04 12:00:00,27.08922179856294,2019-05-04T12:00:00Z
FKNMS,analysed_sst|2019-05-05 12:00:00,27.38020455034183,2019-05-05T12:00:00Z
FKNMS,analysed_sst|2019-05-06 12:00:00,27.658430051322075,2019-05-06T12:00:00Z
FKNMS,analysed_sst|2019-05-07 12:00:00,27.746187156275095,2019-05-07T12:00:00Z
FKNMS,analysed_sst|2019-05-08 12:00:00,27.87671513968772,2019-05-08T12:00:00Z
FKNMS,analysed_sst|2019-05-09 12:00:00,27.824473304306764,2019-05-09T12:00:00Z
FKNMS,analysed_sst|2019-05-10 12:00:00,27.839063898855784,2019-05-10T12:00:00Z
FKNMS,analysed_sst|2019-05-11 12:00:00,27.955081504469106,2019-05-11T12:00:00Z
FKNMS,analysed_sst|2019-05-12 12:00:00,27.987846089635244,2019-05-12T12:00:00Z
FKNMS,analysed_sst|2019-05-13 12:00:00,28.355019077749645,2019-05-13T12:00:00Z
FKNMS,analysed_sst|2019-05-14 12:00:00,28.427683911707646,2019-05-14T12:00:00Z
FKNMS,analysed_sst|2019-05-15 12:00:00,28.4451518838106,2019-05-15T12:00:00Z
FKNMS,analysed_sst|2019-05-16 12:00:00,28.23372556825448,2019-05-16T12:00:00Z
FKNMS,analysed_sst|2019-05-17 12:00:00,28.148580713854283,2019-05-17T12:00:00Z
FKNMS,analysed_sst|2019-05-18 12:00:00,28.056276660311234,2019-05-18T12:00:00Z
FKNMS,analysed_sst|2019-05-19 12:00:00,28.12196020306194,2019-05-19T12:00:00Z
FKNMS,analysed_sst|2019-05-20 12:00:00,28.19288117926242,2019-05-20T12:00:00Z
FKNMS,analysed_sst|2019-05-21 12:00:00,28.302056635081577,2019-05-21T12:00:00Z
FKNMS,analysed_sst|2019-05-22 12:00:00,28.292430100874448,2019-05-22T12:00:00Z
FKNMS,analysed_sst|2019-05-23 12:00:00,28.149781655457055,2019-05-23T12:00:00Z
FKNMS,analysed_sst|2019-05-24 12:00:00,27.852645958637897,2019-05-24T12:00:00Z
FKNMS,analysed_sst|2019-05-25 12:00:00,27.67031781346455,2019-05-25T12:00:00Z
FKNMS,analysed_sst|2019-05-26 12:00:00,27.475103660717618,2019-05-26T12:00:00Z
FKNMS,analysed_sst|2019-05-27 12:00:00,27.38754694975552,2019-05-27T12:00:00Z
FKNMS,analysed_sst|2019-05-28 12:00:00,27.50106393463182,2019-05-28T12:00:00Z
FKNMS,analysed_sst|2019-05-29 12:00:00,27.533497590928455,2019-05-29T12:00:00Z
FKNMS,analysed_sst|2019-05-30 12:00:00,27.688218962247845,2019-05-30T12:00:00Z
FKNMS,analysed_sst|2019-05-31 12:00:00,27.930852132115035,2019-05-31T12:00:00Z
FKNMS,analysed_sst|2019-06-01 12:00:00,28.262602295435226,2019-06-01T12:00:00Z
FKNMS,analysed_sst|2019-06-02 12:00:00,28.632351526204644,2019-06-02T12:00:00Z
FKNMS,analysed_sst|2019-06-03 12:00:00,28.904834836610274,2019-06-03T12:00:00Z
FKNMS,analysed_sst|2019-06-04 12:00:00,29.102226422813093,2019-06-04T12:00:00Z
FKNMS,analysed_sst|2019-06-05 12:00:00,29.26703296137699,2019-06-05T12:00:00Z
FKNMS,analysed_sst|2019-06-06 12:00:00,29.349901167835842,2019-06-06T12:00:00Z
FKNMS,analysed_sst|2019-06-07 12:00:00,29.48220569481595,2019-06-07T12:00:00Z
FKNMS,analysed_sst|2019-06-08 12:00:00,29.720820845294863,2019-06-08T12:00:00Z
FKNMS,analysed_sst|2019-06-09 12:00:00,29.876613212528458,2019-06-09T12:00:00Z
FKNMS,analysed_sst|2019-06-10 12:00:00,29.785201283864613,2019-06-10T12:00:00Z
FKNMS,analysed_sst|2019-06-11 12:00:00,29.764925834356692,2019-06-11T12:00:00Z
FKNMS,analysed_sst|2019-06-12 12:00:00,30.015997989496515,2019-06-12T12:00:00Z
FKNMS,analysed_sst|2019-06-13 12:00:00,30.229767306570523,2019-06-13T12:00:00Z
FKNMS,analysed_sst|2019-06-14 12:00:00,30.179039515066332,2019-06-14T12:00:00Z
FKNMS,analysed_sst|2019-06-15 12:00:00,30.071304651762873,2019-06-15T12:00:00Z
FKNMS,analysed_sst|2019-06-16 12:00:00,30.09539301794794,2019-06-16T12:00:00Z
FKNMS,analysed_sst|2019-06-17 12:00:00,29.84251931794473,2019-06-17T12:00:00Z
FKNMS,analysed_sst|2019-06-18 12:00:00,29.68985020522619,2019-06-18T12:00:00Z
FKNMS,analysed_sst|2019-06-19 12:00:00,29.610679913443224,2019-06-19T12:00:00Z
FKNMS,analysed_sst|2019-06-20 12:00:00,29.576714512284035,2019-06-20T12:00:00Z
FKNMS,analysed_sst|2019-06-21 12:00:00,29.832149214860934,2019-06-21T12:00:00Z
FKNMS,analysed_sst|2019-06-22 12:00:00,29.875836100756548,2019-06-22T12:00:00Z
FKNMS,analysed_sst|2019-06-23 12:00:00,29.906814598768896,2019-06-23T12:00:00Z
FKNMS,analysed_sst|2019-06-24 12:00:00,30.336845264968193,2019-06-24T12:00:00Z
FKNMS,analysed_sst|2019-06-25 12:00:00,30.707598558403372,2019-06-25T12:00:00Z
FKNMS,analysed_sst|2019-06-26 12:00:00,30.776634730677653,2019-06-26T12:00:00Z
FKNMS,analysed_sst|2019-12-21 12:00:00,24.676381244844706,2019-12-21T12:00:00Z
FKNMS,analysed_sst|2019-12-22 12:00:00,24.522583445126386,2019-12-22T12:00:00Z
FKNMS,analysed_sst|2019-12-23 12:00:00,24.395271313772398,2019-12-23T12:00:00Z
FKNMS,analysed_sst|2019-12-24 12:00:00,24.229140331931458,2019-12-24T12:00:00Z
FKNMS,analysed_sst|2019-12-25 12:00:00,23.877583938888538,2019-12-25T12:00:00Z
FKNMS,analysed_sst|2019-12-26 12:00:00,23.922128155504716,2019-12-26T12:00:00Z
FKNMS,analysed_sst|2019-12-27 12:00:00,24.0373438353086,2019-12-27T12:00:00Z
FKNMS,analysed_sst|2019-12-28 12:00:00,24.279964820439737,2019-12-28T12:00:00Z
FKNMS,analysed_sst|2019-12-29 12:00:00,24.463084711051668,2019-12-29T12:00:00Z
FKNMS,analysed_sst|2019-12-30 12:00:00,24.694504742411294,2019-12-30T12:00:00Z
FKNMS,analysed_sst|2019-12-31 12:00:00,24.831439045844235,2019-12-31T12:00:00Z
