nms,lyr,mean,time
CINMS,analysed_sst|2019-04-05 12:00:00,14.08144444953881,2019-04-05T12:00:00Z
CINMS,analysed_sst|2019-04-06 12:00:00,14.381424917457792,2019-04-06T12:00:00Z
CINMS,analysed_sst|2019-04-07 12:00:00,14.45224390133438,2019-04-07T12:00:00Z
CINMS,analysed_sst|2019-04-08 12:00:00,13.8857406818453,2019-04-08T12:00:00Z
CINMS,analysed_sst|2019-04-09 12:00:00,13.567407416828765,2019-04-09T12:00:00Z
CINMS,analysed_sst|2019-04-10 12:00:00,13.553557472463503,2019-04-10T12:00:00Z
CINMS,analysed_sst|2019-04-11 12:00:00,13.367984291474157,2019-04-11T12:00:00Z
CINMS,analysed_sst|2019-04-12 12:00:00,12.90463687221198,2019-04-12T12:00:00Z
CINMS,analysed_sst|2019-04-13 12:00:00,13.012818460180949,2019-04-13T12:00:00Z
CINMS,analysed_sst|2019-04-14 12:00:00,13.038902348559402,2019-04-14T12:00:00Z
CINMS,analysed_sst|2019-04-15 12:00:00,13.041798814879227,2019-04-15T12:00:00Z
CINMS,analysed_sst|2019-04-16 12:00:00,13.343176593609801,2019-04-16T12:00:00Z
CINMS,analysed_sst|2019-04-17 12:00:00,13.314998883418212,2019-04-17T12:00:00Z
CINMS,analysed_sst|2019-04-18 12:00:00,13.504728993826458,2019-04-18T12:00:00Z
CINMS,analysed_sst|2019-04-19 12:00:00,13.633332473227838,2019-04-19T12:00:00Z
CINMS,analysed_sst|2019-04-20 12:00:00,13.772547548693016,2019-04-20T12:00:00Z
CINMS,analysed_sst|2019-04-21 12:00:00,13.642193875483938,2019-04-21T12:00:00Z
CINMS,analysed_sst|2019-04-22 12:00:00,13.49393830328211,2019-04-22T12:00:00Z
CINMS,analysed_sst|2019-04-23 12:00:00,13.666965571528698,2019-04-23T12:00:00Z
CINMS,analysed_sst|2019-04-24 12:00:00,13.8624929765134,2019-04-24T12:00:00Z
CINMS,analysed_sst|2019-04-25 12:00:00,13.844408137454087,2019-04-25T12:00:00Z
CINMS,analysed_sst|2019-04-26 12:00:00,14.030657030136831,2019-04-26T12:00:00Z
CINMS,analysed_sst|2019-04-27 12:00:00,14.364634001873057,2019-04-27T12:00:00Z
CINMS,analysed_sst|2019-04-28 12:00:00,14.313321255497936,2019-04-28T12:00:00Z
CINMS,analysed_sst|2019-04-29 12:00:00,14.730487913278424,2019-04-29T12:00:00Z
CINMS,analysed_sst|2019-04-30 12:00:00,14.56455374152838,2019-04-30T12:00:00Z
CINMS,analysed_sst|2019-05-01 12:00:00,14.839842714001078,2019-05-01T12:00:00Z
CINMS,analysed_sst|2019-05-02 12:00:00,14.983285417586863,2019-05-02T12:00:00Z
CINMS,analysed_sst|2019-05-03 12:00:00,14.961478051988745,2019-05-03T12:00:00Z
CINMS,analysed_sst|2019-05-04 12:00:00,14.919544360424107,2019-05-04T12:00:00Z
CINMS,analysed_sst|2019-05-05 12:00:00,14.894138410045038,2019-05-05T12:00:00Z
CINMS,analysed_sst|2019-05-06 12:00:00,14.973857374826006,2019-05-06T12:00:00Z
CINMS,analysed_sst|2019-05-07 12:00:00,14.806682200130904,2019-05-07T12:00:00Z
CINMS,analysed_sst|2019-05-08 12:00:00,14.81946363870256,2019-05-08T12:00:00Z
CINMS,analysed_sst|2019-05-09 12:00:00,14.834166428829056,2019-05-09T12:00:00Z
CINMS,analysed_sst|2019-05-10 12:00:00,15.153693950688892,2019-05-10T12:00:00Z
CINMS,analysed_sst|2019-05-11 12:00:00,15.345880597520837,2019-05-11T12:00:00Z
CINMS,analysed_sst|2019-05-12 12:00:00,15.47392605056983,2019-05-12T12:00:00Z
CINMS,analysed_sst|2019-05-13 12:00:00,15.351412022118133,2019-05-13T12:00:00Z
CINMS,analysed_sst|2019-05-14 12:00:00,15.160935618962261,2019-05-14T12:00:00Z
CINMS,analysed_sst|2019-05-15 12:00:00,15.310507141765434,2019-05-15T12:00:00Z
CINMS,analysed_sst|2019-05-16 12:00:00,15.065098064622823,2019-05-16T12:00:00Z
CINMS,analysed_sst|2019-05-17 12:00:00,14.590324416029782,2019-05-17T12:00:00Z
CINMS,analysed_sst|2019-05-18 12:00:00,14.244322751857847,2019-05-18T12:00:00Z
CINMS,analysed_sst|2019-05-19 12:00:00,14.331272323321318,2019-05-19T12:00:00Z
CINMS,analysed_sst|2019-05-20 12:00:00,13.980477408044836,2019-05-20T12:00:00Z
CINMS,analysed_sst|2019-05-21 12:00:00,13.816320231554762,2019-05-21T12:00:00Z
CINMS,analysed_sst|2019-05-22 12:00:00,13.511195859316812,2019-05-22T12:00:00Z
CINMS,analysed_sst|2019-05-23 12:00:00,13.216574438471824,2019-05-23T12:00:00Z
CINMS,analysed_sst|2019-05-24 12:00:00,13.2692268713499,2019-05-24T12:00:00Z
CINMS,analysed_sst|2019-05-25 12:00:00,13.72503971398207,2019-05-25T12:00:00Z
CINMS,analysed_sst|2019-05-26 12:00:00,13.680858314455202,2019-05-26T12:00:00Z
CINMS,analysed_sst|2019-05-27 12:00:00,13.582724883748195,2019-05-27T12:00:00Z
CINMS,analysed_sst|2019-05-28 12:00:00,13.371049166340349,2019-05-28T12:00:00Z
CINMS,analysed_sst|2019-05-29 12:00:00,13.354142463876007,2019-05-29T12:00:00Z
CINMS,analysed_sst|2019-05-30 12:00:00,13.081167068039097,2019-05-30T12:00:00Z
CINMS,analysed_sst|2019-05-31 12:00:00,13.20906022031518,2019-05-31T12:00:00Z
CINMS,analysed_sst|2019-06-01 12:00:00,13.506825227565356,2019-06-01T12:00:00Z
CINMS,analysed_sst|2019-06-02 12:00:00,13.892320162771272,2019-06-02T12:00:00Z
CINMS,analysed_sst|2019-06-03 12:00:00,14.176132638970266,2019-06-03T12:00:00Z
CINMS,analysed_sst|2019-06-04 12:00:00,14.188927759300942,2019-06-04T12:00:00Z
CINMS,analysed_sst|2019-06-05 12:00:00,14.103951756836029,2019-06-05T12:00:00Z
CINMS,analysed_sst|2019-06-06 12:00:00,14.414430284377309,2019-06-06T12:00:00Z
CINMS,analysed_sst|2019-06-07 12:00:00,14.590568795933,2019-06-07T12:00:00Z
CINMS,analysed_sst|2019-06-08 12:00:00,14.69814799258157,2019-06-08T12:00:00Z
CINMS,analysed_sst|2019-06-09 12:00:00,15.045203976710871,2019-06-09T12:00:00Z
CINMS,analysed_sst|2019-06-10 12:00:00,15.230342898274635,2019-06-10T12:00:00Z
CINMS,analysed_sst|2019-06-11 12:00:00,16.06328912224611,2019-06-11T12:00:00Z
CINMS,analysed_sst|2019-06-12 12:00:00,16.14523422888139,2019-06-12T12:00:00Z
CINMS,analysed_sst|2019-06-13 12:00:00,15.909710143377419,2019-06-13T12:00:00Z
CINMS,analysed_sst|2019-06-14 12:00:00,15.73478825041012,2019-06-14T12:00:00Z
CINMS,analysed_sst|2019-06-15 12:00:00,15.90690465211339,2019-06-15T12:00:00Z
CINMS,analysed_sst|2019-06-16 12:00:00,15.900380386381167,2019-06-16T12:00:00Z
CINMS,analysed_sst|2019-06-17 12:00:00,15.55845783697639,2019-06-17T12:00:00Z
