lyr,mean,time
analysed_sst|2024-11-22 12:00:00,12.94737603444016,2024-11-22T12:00:00Z
analysed_sst|2024-11-23 12:00:00,13.152000819659502,2024-11-23T12:00:00Z
analysed_sst|2024-11-24 12:00:00,13.265875854851412,2024-11-24T12:00:00Z
analysed_sst|2024-11-25 12:00:00,13.560500848932195,2024-11-25T12:00:00Z
analysed_sst|2024-11-26 12:00:00,13.561625835197797,2024-11-26T12:00:00Z
analysed_sst|2024-11-27 12:00:00,13.701000664484027,2024-11-27T12:00:00Z
analysed_sst|2024-11-28 12:00:00,13.672500891283773,2024-11-28T12:00:00Z
analysed_sst|2024-11-29 12:00:00,13.30712595595023,2024-11-29T12:00:00Z
analysed_sst|2024-11-30 12:00:00,13.586750347263132,2024-11-30T12:00:00Z
analysed_sst|2024-12-01 12:00:00,13.666500085169796,2024-12-01T12:00:00Z
analysed_sst|2024-12-02 12:00:00,13.793750087269698,2024-12-02T12:00:00Z
analysed_sst|2024-12-03 12:00:00,13.912375283359616,2024-12-03T12:00:00Z
analysed_sst|2024-12-04 12:00:00,13.899000564427803,2024-12-04T12:00:00Z
analysed_sst|2024-12-05 12:00:00,13.956750568051454,2024-12-05T12:00:00Z
analysed_sst|2024-12-06 12:00:00,13.926250415839032,2024-12-06T12:00:00Z
analysed_sst|2024-12-07 12:00:00,13.760875039390502,2024-12-07T12:00:00Z
analysed_sst|2024-12-08 12:00:00,13.083499653981487,2024-12-08T12:00:00Z
analysed_sst|2024-12-09 12:00:00,13.966999841582133,2024-12-09T12:00:00Z
analysed_sst|2024-12-10 12:00:00,13.908500008294116,2024-12-10T12:00:00Z
analysed_sst|2024-12-11 12:00:00,13.56412481229992,2024-12-11T12:00:00Z
analysed_sst|2024-12-12 12:00:00,13.434249911395446,2024-12-12T12:00:00Z
analysed_sst|2024-12-13 12:00:00,13.336125033478085,2024-12-13T12:00:00Z
analysed_sst|2024-12-14 12:00:00,13.58399992350996,2024-12-14T12:00:00Z
analysed_sst|2024-12-15 12:00:00,13.342499831186222,2024-12-15T12:00:00Z
analysed_sst|2024-12-16 12:00:00,13.381749728746646,2024-12-16T12:00:00Z
analysed_sst|2024-12-17 12:00:00,13.541499831951331,2024-12-17T12:00:00Z
analysed_sst|2024-12-18 12:00:00,13.76812456365974,2024-12-18T12:00:00Z
analysed_sst|2024-12-19 12:00:00,13.752124427556657,2024-12-19T12:00:00Z
analysed_sst|2024-12-20 12:00:00,13.858499353062713,2024-12-20T12:00:00Z
analysed_sst|2024-12-21 12:00:00,13.623374236332548,2024-12-21T12:00:00Z
analysed_sst|2024-12-22 12:00:00,13.61537460533919,2024-12-22T12:00:00Z
analysed_sst|2024-12-23 12:00:00,13.733749242718051,2024-12-23T12:00:00Z
analysed_sst|2024-12-24 12:00:00,13.598625105012175,2024-12-24T12:00:00Z
analysed_sst|2024-12-25 12:00:00,13.978249873052151,2024-12-25T12:00:00Z
analysed_sst|2024-12-26 12:00:00,13.852499772054227,2024-12-26T12:00:00Z
analysed_sst|2024-12-27 12:00:00,13.879749661131243,2024-12-27T12:00:00Z
analysed_sst|2024-12-28 12:00:00,13.661500093277228,2024-12-28T12:00:00Z
analysed_sst|2024-12-29 12:00:00,13.796000124180061,2024-12-29T12:00:00Z
analysed_sst|2024-12-30 12:00:00,13.969625128566218,2024-12-30T12:00:00Z
analysed_sst|2024-12-31 12:00:00,14.024500042343702,2024-12-31T12:00:00Z
